id,smoking
124344,0
124345,1
124346,0
124347,1
124348,0
124349,0
124350,0
124351,0
124352,1
124353,0
124354,0
124355,0
124356,0
124357,0
124358,0
124359,1
124360,0
124361,1
124362,1
124363,0
124364,0
124365,0
124366,1
124367,1
124368,1
124369,0
124370,0
124371,0
124372,1
124373,0
124374,1
124375,0
124376,0
124377,1
124378,1
124379,1
124380,0
124381,0
124382,0
124383,1
124384,0
124385,0
124386,1
124387,0
124388,0
124389,0
124390,0
124391,1
124392,1
124393,0
124394,0
124395,0
124396,0
124397,0
124398,0
124399,0
124400,0
124401,0
124402,1
124403,0
124404,0
124405,1
124406,1
124407,1
124408,0
124409,0
124410,0
124411,1
124412,1
124413,1
124414,0
124415,0
124416,1
124417,0
124418,0
124419,1
124420,0
124421,0
124422,1
124423,1
124424,0
124425,1
124426,0
124427,1
124428,1
124429,0
124430,0
124431,1
124432,0
124433,1
124434,1
124435,0
124436,0
124437,0
124438,0
124439,0
124440,1
124441,1
124442,0
124443,0
124444,1
124445,0
124446,1
124447,0
124448,0
124449,1
124450,0
124451,0
124452,0
124453,0
124454,0
124455,0
124456,0
124457,0
124458,1
124459,0
124460,0
124461,1
124462,1
124463,0
124464,0
124465,0
124466,0
124467,0
124468,1
124469,1
124470,0
124471,0
124472,0
124473,0
124474,0
124475,0
124476,1
124477,0
124478,0
124479,0
124480,0
124481,0
124482,0
124483,1
124484,1
124485,1
124486,1
124487,0
124488,0
124489,1
124490,1
124491,1
124492,1
124493,0
124494,1
124495,1
124496,0
124497,0
124498,0
124499,0
124500,1
124501,0
124502,0
124503,1
124504,0
124505,0
124506,0
124507,0
124508,1
124509,1
124510,0
124511,0
124512,0
124513,0
124514,0
124515,0
124516,1
124517,0
124518,1
124519,0
124520,0
124521,0
124522,0
124523,1
124524,1
124525,1
124526,0
124527,1
124528,0
124529,1
124530,0
124531,0
124532,0
124533,1
124534,0
124535,0
124536,0
124537,0
124538,0
124539,0
124540,1
124541,1
124542,0
124543,0
124544,0
124545,0
124546,1
124547,0
124548,1
124549,0
124550,1
124551,1
124552,0
124553,0
124554,1
124555,1
124556,0
124557,0
124558,1
124559,0
124560,1
124561,0
124562,0
124563,0
124564,0
124565,0
124566,1
124567,0
124568,0
124569,0
124570,1
124571,0
124572,1
124573,1
124574,0
124575,1
124576,1
124577,0
124578,1
124579,1
124580,0
124581,0
124582,0
124583,1
124584,0
124585,0
124586,0
124587,1
124588,0
124589,0
124590,0
124591,0
124592,0
124593,1
124594,0
124595,1
124596,1
124597,0
124598,0
124599,0
124600,1
124601,1
124602,1
124603,1
124604,1
124605,0
124606,0
124607,0
124608,0
124609,0
124610,0
124611,0
124612,1
124613,0
124614,0
124615,0
124616,1
124617,1
124618,0
124619,0
124620,0
124621,0
124622,1
124623,0
124624,1
124625,0
124626,1
124627,0
124628,0
124629,0
124630,0
124631,0
124632,0
124633,1
124634,0
124635,0
124636,1
124637,1
124638,1
124639,1
124640,0
124641,0
124642,0
124643,0
124644,0
124645,1
124646,0
124647,0
124648,0
124649,1
124650,0
124651,0
124652,0
124653,0
124654,0
124655,0
124656,1
124657,0
124658,1
124659,0
124660,0
124661,0
124662,0
124663,1
124664,0
124665,1
124666,1
124667,0
124668,1
124669,0
124670,1
124671,1
124672,0
124673,0
124674,0
124675,0
124676,0
124677,0
124678,1
124679,0
124680,0
124681,0
124682,1
124683,1
124684,0
124685,1
124686,0
124687,0
124688,1
124689,0
124690,0
124691,0
124692,1
124693,0
124694,0
124695,1
124696,0
124697,0
124698,1
124699,0
124700,1
124701,1
124702,1
124703,0
124704,0
124705,1
124706,0
124707,1
124708,0
124709,0
124710,0
124711,1
124712,1
124713,1
124714,0
124715,1
124716,0
124717,1
124718,1
124719,0
124720,0
124721,1
124722,0
124723,0
124724,0
124725,0
124726,1
124727,1
124728,1
124729,0
124730,1
124731,0
124732,0
124733,0
124734,1
124735,1
124736,0
124737,0
124738,1
124739,0
124740,0
124741,1
124742,0
124743,1
124744,0
124745,0
124746,0
124747,0
124748,0
124749,1
124750,0
124751,0
124752,1
124753,0
124754,0
124755,1
124756,0
124757,1
124758,0
124759,1
124760,0
124761,1
124762,1
124763,0
124764,1
124765,0
124766,1
124767,1
124768,0
124769,1
124770,0
124771,0
124772,0
124773,0
124774,0
124775,0
124776,0
124777,0
124778,1
124779,0
124780,1
124781,0
124782,0
124783,0
124784,1
124785,0
124786,0
124787,1
124788,1
124789,0
124790,0
124791,0
124792,0
124793,1
124794,0
124795,0
124796,0
124797,1
124798,1
124799,0
124800,1
124801,0
124802,1
124803,1
124804,1
124805,0
124806,1
124807,0
124808,0
124809,1
124810,0
124811,0
124812,0
124813,1
124814,0
124815,1
124816,0
124817,1
124818,0
124819,0
124820,0
124821,1
124822,1
124823,1
124824,1
124825,0
124826,1
124827,0
124828,0
124829,0
124830,1
124831,1
124832,1
124833,0
124834,0
124835,1
124836,1
124837,0
124838,0
124839,1
124840,0
124841,1
124842,0
124843,0
124844,1
124845,0
124846,0
124847,0
124848,0
124849,0
124850,1
124851,1
124852,0
124853,0
124854,1
124855,1
124856,0
124857,1
124858,0
124859,1
124860,0
124861,0
124862,1
124863,0
124864,0
124865,1
124866,1
124867,0
124868,1
124869,0
124870,0
124871,0
124872,0
124873,0
124874,0
124875,1
124876,0
124877,0
124878,0
124879,0
124880,0
124881,0
124882,0
124883,0
124884,0
124885,0
124886,0
124887,0
124888,1
124889,0
124890,0
124891,0
124892,0
124893,1
124894,0
124895,0
124896,1
124897,1
124898,0
124899,0
124900,1
124901,0
124902,0
124903,0
124904,1
124905,1
124906,0
124907,0
124908,0
124909,0
124910,0
124911,0
124912,0
124913,0
124914,0
124915,1
124916,1
124917,1
124918,1
124919,0
124920,0
124921,0
124922,0
124923,0
124924,0
124925,0
124926,0
124927,0
124928,1
124929,0
124930,0
124931,0
124932,0
124933,1
124934,0
124935,0
124936,1
124937,0
124938,0
124939,1
124940,0
124941,1
124942,1
124943,0
124944,1
124945,0
124946,1
124947,1
124948,0
124949,0
124950,0
124951,0
124952,1
124953,0
124954,0
124955,0
124956,1
124957,1
124958,1
124959,0
124960,1
124961,0
124962,0
124963,1
124964,1
124965,0
124966,0
124967,0
124968,0
124969,1
124970,0
124971,0
124972,1
124973,0
124974,1
124975,0
124976,0
124977,0
124978,1
124979,0
124980,1
124981,0
124982,1
124983,0
124984,1
124985,0
124986,0
124987,1
124988,1
124989,0
124990,0
124991,0
124992,1
124993,1
124994,1
124995,0
124996,1
124997,1
124998,0
124999,0
125000,0
125001,0
125002,0
125003,0
125004,0
125005,0
125006,0
125007,0
125008,1
125009,0
125010,0
125011,1
125012,0
125013,1
125014,0
125015,0
125016,0
125017,0
125018,1
125019,0
125020,0
125021,0
125022,0
125023,0
125024,1
125025,1
125026,0
125027,0
125028,1
125029,0
125030,0
125031,1
125032,0
125033,1
125034,0
125035,1
125036,0
125037,0
125038,1
125039,0
125040,0
125041,0
125042,1
125043,1
125044,0
125045,0
125046,0
125047,0
125048,0
125049,0
125050,0
125051,1
125052,1
125053,0
125054,1
125055,1
125056,0
125057,0
125058,0
125059,0
125060,1
125061,0
125062,1
125063,0
125064,0
125065,1
125066,0
125067,0
125068,0
125069,0
125070,0
125071,0
125072,0
125073,1
125074,0
125075,1
125076,0
125077,1
125078,0
125079,0
125080,1
125081,1
125082,0
125083,0
125084,1
125085,0
125086,0
125087,1
125088,1
125089,0
125090,0
125091,0
125092,0
125093,0
125094,0
125095,1
125096,0
125097,0
125098,0
125099,0
125100,0
125101,0
125102,0
125103,1
125104,1
125105,0
125106,1
125107,1
125108,1
125109,0
125110,0
125111,1
125112,0
125113,1
125114,0
125115,0
125116,0
125117,0
125118,1
125119,1
125120,0
125121,0
125122,1
125123,0
125124,1
125125,0
125126,0
125127,1
125128,0
125129,0
125130,0
125131,0
125132,0
125133,1
125134,0
125135,0
125136,0
125137,0
125138,0
125139,0
125140,0
125141,0
125142,0
125143,0
125144,0
125145,0
125146,0
125147,0
125148,0
125149,0
125150,0
125151,1
125152,0
125153,1
125154,0
125155,0
125156,1
125157,0
125158,1
125159,1
125160,1
125161,1
125162,0
125163,0
125164,1
125165,1
125166,0
125167,0
125168,0
125169,0
125170,0
125171,0
125172,1
125173,1
125174,1
125175,0
125176,1
125177,1
125178,1
125179,0
125180,0
125181,1
125182,0
125183,0
125184,0
125185,1
125186,0
125187,0
125188,1
125189,1
125190,1
125191,0
125192,0
125193,0
125194,0
125195,0
125196,1
125197,0
125198,0
125199,0
125200,1
125201,1
125202,0
125203,0
125204,0
125205,1
125206,1
125207,1
125208,0
125209,1
125210,1
125211,0
125212,1
125213,0
125214,0
125215,0
125216,1
125217,0
125218,0
125219,0
125220,1
125221,0
125222,0
125223,0
125224,0
125225,0
125226,0
125227,0
125228,0
125229,0
125230,0
125231,0
125232,1
125233,1
125234,0
125235,1
125236,1
125237,1
125238,0
125239,1
125240,0
125241,0
125242,0
125243,0
125244,0
125245,0
125246,0
125247,0
125248,1
125249,0
125250,1
125251,0
125252,1
125253,0
125254,0
125255,0
125256,0
125257,1
125258,0
125259,0
125260,0
125261,0
125262,1
125263,1
125264,1
125265,0
125266,1
125267,1
125268,1
125269,1
125270,1
125271,0
125272,0
125273,0
125274,0
125275,0
125276,0
125277,0
125278,0
125279,1
125280,0
125281,0
125282,1
125283,1
125284,0
125285,0
125286,1
125287,0
125288,0
125289,0
125290,1
125291,0
125292,0
125293,0
125294,0
125295,0
125296,0
125297,1
125298,1
125299,0
125300,1
125301,1
125302,0
125303,0
125304,0
125305,0
125306,1
125307,0
125308,1
125309,0
125310,0
125311,0
125312,1
125313,0
125314,1
125315,0
125316,1
125317,0
125318,0
125319,0
125320,0
125321,0
125322,1
125323,1
125324,0
125325,1
125326,0
125327,1
125328,0
125329,1
125330,1
125331,0
125332,0
125333,1
125334,0
125335,1
125336,0
125337,0
125338,0
125339,0
125340,0
125341,1
125342,1
125343,1
125344,1
125345,0
125346,0
125347,0
125348,1
125349,1
125350,1
125351,1
125352,0
125353,1
125354,0
125355,0
125356,0
125357,0
125358,0
125359,0
125360,1
125361,0
125362,1
125363,1
125364,1
125365,0
125366,0
125367,0
125368,0
125369,0
125370,0
125371,0
125372,1
125373,0
125374,0
125375,0
125376,0
125377,1
125378,0
125379,1
125380,1
125381,1
125382,0
125383,0
125384,1
125385,1
125386,1
125387,0
125388,0
125389,0
125390,1
125391,1
125392,0
125393,0
125394,1
125395,0
125396,0
125397,1
125398,0
125399,0
125400,1
125401,1
125402,1
125403,1
125404,0
125405,0
125406,0
125407,0
125408,1
125409,0
125410,0
125411,0
125412,0
125413,0
125414,0
125415,0
125416,1
125417,1
125418,1
125419,0
125420,0
125421,0
125422,1
125423,0
125424,1
125425,0
125426,0
125427,0
125428,1
125429,0
125430,0
125431,0
125432,0
125433,1
125434,1
125435,0
125436,0
125437,1
125438,0
125439,0
125440,0
125441,1
125442,1
125443,1
125444,0
125445,0
125446,0
125447,0
125448,0
125449,0
125450,0
125451,0
125452,0
125453,0
125454,0
125455,1
125456,0
125457,1
125458,0
125459,0
125460,0
125461,1
125462,0
125463,0
125464,1
125465,0
125466,0
125467,0
125468,0
125469,1
125470,0
125471,1
125472,0
125473,0
125474,0
125475,0
125476,1
125477,1
125478,0
125479,0
125480,0
125481,1
125482,0
125483,0
125484,0
125485,0
125486,0
125487,0
125488,0
125489,0
125490,0
125491,0
125492,1
125493,0
125494,0
125495,0
125496,0
125497,0
125498,0
125499,0
125500,0
125501,0
125502,1
125503,1
125504,1
125505,0
125506,1
125507,1
125508,0
125509,1
125510,1
125511,0
125512,0
125513,0
125514,1
125515,0
125516,0
125517,0
125518,1
125519,0
125520,0
125521,1
125522,1
125523,0
125524,0
125525,1
125526,0
125527,1
125528,1
125529,0
125530,0
125531,1
125532,1
125533,0
125534,1
125535,0
125536,0
125537,0
125538,0
125539,0
125540,0
125541,0
125542,0
125543,1
125544,1
125545,0
125546,0
125547,0
125548,1
125549,0
125550,0
125551,1
125552,0
125553,1
125554,0
125555,0
125556,1
125557,1
125558,0
125559,0
125560,0
125561,1
125562,1
125563,1
125564,0
125565,1
125566,0
125567,0
125568,0
125569,1
125570,0
125571,0
125572,1
125573,0
125574,0
125575,1
125576,0
125577,0
125578,0
125579,0
125580,1
125581,1
125582,0
125583,1
125584,0
125585,0
125586,0
125587,0
125588,1
125589,0
125590,1
125591,1
125592,0
125593,0
125594,0
125595,1
125596,0
125597,0
125598,0
125599,1
125600,1
125601,1
125602,0
125603,0
125604,1
125605,0
125606,0
125607,1
125608,0
125609,0
125610,0
125611,0
125612,1
125613,0
125614,0
125615,1
125616,0
125617,0
125618,0
125619,0
125620,0
125621,1
125622,1
125623,1
125624,0
125625,0
125626,1
125627,0
125628,0
125629,0
125630,0
125631,0
125632,0
125633,0
125634,0
125635,0
125636,0
125637,0
125638,0
125639,0
125640,0
125641,0
125642,0
125643,1
125644,1
125645,1
125646,0
125647,0
125648,1
125649,0
125650,0
125651,1
125652,0
125653,0
125654,0
125655,0
125656,0
125657,1
125658,0
125659,1
125660,0
125661,0
125662,1
125663,0
125664,0
125665,1
125666,0
125667,0
125668,0
125669,0
125670,0
125671,0
125672,0
125673,1
125674,0
125675,0
125676,0
125677,0
125678,0
125679,1
125680,1
125681,0
125682,1
125683,0
125684,0
125685,0
125686,0
125687,0
125688,1
125689,1
125690,0
125691,0
125692,1
125693,1
125694,0
125695,0
125696,0
125697,1
125698,0
125699,0
125700,0
125701,0
125702,0
125703,0
125704,0
125705,0
125706,0
125707,1
125708,0
125709,0
125710,0
125711,1
125712,0
125713,0
125714,1
125715,0
125716,0
125717,0
125718,0
125719,0
125720,0
125721,0
125722,0
125723,0
125724,0
125725,0
125726,0
125727,0
125728,1
125729,0
125730,1
125731,1
125732,0
125733,0
125734,0
125735,0
125736,1
125737,0
125738,0
125739,0
125740,1
125741,0
125742,1
125743,1
125744,1
125745,0
125746,1
125747,0
125748,0
125749,0
125750,0
125751,0
125752,1
125753,1
125754,0
125755,0
125756,0
125757,1
125758,0
125759,0
125760,1
125761,1
125762,0
125763,1
125764,0
125765,1
125766,0
125767,0
125768,0
125769,1
125770,0
125771,0
125772,1
125773,0
125774,1
125775,0
125776,1
125777,0
125778,0
125779,0
125780,1
125781,0
125782,0
125783,1
125784,1
125785,1
125786,1
125787,0
125788,1
125789,0
125790,1
125791,0
125792,0
125793,0
125794,0
125795,1
125796,1
125797,0
125798,0
125799,0
125800,0
125801,1
125802,0
125803,0
125804,0
125805,0
125806,0
125807,1
125808,1
125809,0
125810,0
125811,1
125812,0
125813,1
125814,1
125815,0
125816,1
125817,0
125818,0
125819,0
125820,0
125821,0
125822,0
125823,0
125824,0
125825,1
125826,1
125827,1
125828,0
125829,0
125830,1
125831,0
125832,1
125833,1
125834,1
125835,0
125836,1
125837,1
125838,0
125839,0
125840,0
125841,0
125842,1
125843,1
125844,0
125845,1
125846,1
125847,0
125848,0
125849,0
125850,1
125851,1
125852,0
125853,0
125854,0
125855,0
125856,1
125857,0
125858,0
125859,0
125860,0
125861,0
125862,1
125863,0
125864,1
125865,0
125866,0
125867,1
125868,1
125869,1
125870,1
125871,0
125872,0
125873,1
125874,1
125875,0
125876,0
125877,0
125878,0
125879,0
125880,0
125881,0
125882,0
125883,1
125884,0
125885,0
125886,1
125887,1
125888,1
125889,0
125890,0
125891,1
125892,0
125893,0
125894,0
125895,1
125896,0
125897,0
125898,0
125899,0
125900,0
125901,1
125902,0
125903,0
125904,0
125905,0
125906,1
125907,1
125908,0
125909,0
125910,0
125911,0
125912,0
125913,0
125914,1
125915,0
125916,1
125917,1
125918,1
125919,0
125920,0
125921,0
125922,0
125923,0
125924,1
125925,0
125926,0
125927,0
125928,0
125929,1
125930,0
125931,1
125932,1
125933,0
125934,0
125935,0
125936,0
125937,0
125938,0
125939,0
125940,1
125941,0
125942,1
125943,1
125944,0
125945,0
125946,0
125947,0
125948,0
125949,0
125950,0
125951,0
125952,1
125953,1
125954,0
125955,1
125956,1
125957,0
125958,0
125959,0
125960,0
125961,0
125962,1
125963,0
125964,0
125965,0
125966,0
125967,1
125968,1
125969,0
125970,1
125971,0
125972,0
125973,0
125974,0
125975,0
125976,0
125977,0
125978,0
125979,0
125980,1
125981,0
125982,1
125983,0
125984,1
125985,0
125986,0
125987,0
125988,0
125989,1
125990,1
125991,1
125992,0
125993,0
125994,0
125995,1
125996,0
125997,0
125998,0
125999,1
126000,0
126001,0
126002,0
126003,1
126004,0
126005,1
126006,1
126007,0
126008,0
126009,0
126010,1
126011,0
126012,0
126013,0
126014,0
126015,1
126016,0
126017,0
126018,0
126019,1
126020,1
126021,1
126022,0
126023,0
126024,1
126025,1
126026,0
126027,1
126028,0
126029,1
126030,1
126031,1
126032,0
126033,1
126034,0
126035,1
126036,0
126037,0
126038,1
126039,0
126040,0
126041,0
126042,0
126043,0
126044,0
126045,0
126046,0
126047,0
126048,0
126049,1
126050,0
126051,1
126052,0
126053,0
126054,0
126055,1
126056,0
126057,0
126058,0
126059,0
126060,0
126061,0
126062,1
126063,1
126064,1
126065,0
126066,1
126067,0
126068,1
126069,1
126070,1
126071,0
126072,0
126073,0
126074,0
126075,0
126076,0
126077,1
126078,0
126079,1
126080,1
126081,1
126082,1
126083,0
126084,1
126085,0
126086,0
126087,0
126088,0
126089,0
126090,0
126091,0
126092,1
126093,0
126094,1
126095,1
126096,0
126097,0
126098,0
126099,1
126100,0
126101,0
126102,0
126103,1
126104,0
126105,1
126106,1
126107,0
126108,1
126109,0
126110,0
126111,1
126112,0
126113,0
126114,0
126115,0
126116,0
126117,0
126118,0
126119,0
126120,1
126121,0
126122,0
126123,0
126124,0
126125,0
126126,1
126127,1
126128,1
126129,0
126130,1
126131,1
126132,0
126133,0
126134,1
126135,1
126136,1
126137,0
126138,1
126139,0
126140,1
126141,0
126142,0
126143,1
126144,0
126145,0
126146,0
126147,0
126148,0
126149,1
126150,1
126151,1
126152,0
126153,1
126154,0
126155,0
126156,1
126157,0
126158,1
126159,1
126160,0
126161,0
126162,0
126163,0
126164,1
126165,0
126166,0
126167,0
126168,0
126169,1
126170,0
126171,0
126172,0
126173,1
126174,0
126175,0
126176,0
126177,0
126178,1
126179,1
126180,1
126181,0
126182,0
126183,0
126184,0
126185,0
126186,0
126187,0
126188,1
126189,1
126190,1
126191,0
126192,1
126193,0
126194,0
126195,0
126196,1
126197,0
126198,0
126199,1
126200,1
126201,0
126202,0
126203,1
126204,1
126205,0
126206,1
126207,0
126208,0
126209,1
126210,0
126211,0
126212,0
126213,0
126214,1
126215,0
126216,0
126217,0
126218,0
126219,0
126220,0
126221,1
126222,0
126223,1
126224,0
126225,0
126226,0
126227,1
126228,1
126229,1
126230,0
126231,0
126232,0
126233,0
126234,0
126235,0
126236,0
126237,0
126238,1
126239,0
126240,1
126241,0
126242,0
126243,1
126244,0
126245,0
126246,0
126247,0
126248,0
126249,0
126250,0
126251,1
126252,1
126253,0
126254,0
126255,0
126256,0
126257,0
126258,1
126259,1
126260,0
126261,0
126262,0
126263,0
126264,0
126265,0
126266,0
126267,0
126268,0
126269,0
126270,0
126271,0
126272,1
126273,0
126274,1
126275,1
126276,0
126277,1
126278,1
126279,0
126280,1
126281,1
126282,0
126283,0
126284,1
126285,0
126286,0
126287,0
126288,0
126289,0
126290,0
126291,0
126292,1
126293,1
126294,0
126295,1
126296,0
126297,0
126298,0
126299,0
126300,0
126301,0
126302,1
126303,0
126304,0
126305,0
126306,0
126307,0
126308,1
126309,0
126310,0
126311,0
126312,1
126313,0
126314,0
126315,0
126316,1
126317,0
126318,0
126319,0
126320,0
126321,0
126322,0
126323,0
126324,0
126325,0
126326,1
126327,0
126328,1
126329,1
126330,1
126331,0
126332,1
126333,0
126334,0
126335,0
126336,1
126337,0
126338,0
126339,1
126340,0
126341,0
126342,1
126343,1
126344,1
126345,0
126346,1
126347,0
126348,0
126349,0
126350,0
126351,0
126352,1
126353,1
126354,0
126355,0
126356,0
126357,0
126358,1
126359,0
126360,0
126361,0
126362,1
126363,0
126364,1
126365,0
126366,1
126367,0
126368,1
126369,0
126370,1
126371,0
126372,0
126373,0
126374,0
126375,0
126376,1
126377,0
126378,1
126379,1
126380,0
126381,0
126382,0
126383,0
126384,0
126385,1
126386,1
126387,1
126388,0
126389,1
126390,1
126391,0
126392,0
126393,0
126394,0
126395,0
126396,0
126397,0
126398,0
126399,0
126400,0
126401,0
126402,0
126403,0
126404,0
126405,1
126406,1
126407,0
126408,1
126409,0
126410,1
126411,0
126412,0
126413,1
126414,0
126415,0
126416,0
126417,0
126418,0
126419,1
126420,0
126421,1
126422,0
126423,0
126424,1
126425,0
126426,0
126427,0
126428,1
126429,0
126430,1
126431,1
126432,0
126433,0
126434,0
126435,0
126436,1
126437,0
126438,0
126439,0
126440,0
126441,0
126442,1
126443,0
126444,0
126445,0
126446,0
126447,0
126448,0
126449,0
126450,0
126451,0
126452,1
126453,0
126454,1
126455,1
126456,0
126457,0
126458,0
126459,1
126460,0
126461,1
126462,0
126463,0
126464,1
126465,0
126466,0
126467,0
126468,0
126469,1
126470,1
126471,0
126472,0
126473,0
126474,0
126475,0
126476,1
126477,1
126478,0
126479,0
126480,1
126481,1
126482,0
126483,0
126484,0
126485,0
126486,1
126487,1
126488,0
126489,1
126490,0
126491,1
126492,0
126493,0
126494,0
126495,1
126496,1
126497,0
126498,1
126499,1
126500,0
126501,0
126502,0
126503,0
126504,0
126505,0
126506,1
126507,0
126508,0
126509,1
126510,1
126511,0
126512,1
126513,0
126514,0
126515,0
126516,0
126517,0
126518,0
126519,1
126520,0
126521,0
126522,0
126523,1
126524,1
126525,1
126526,1
126527,0
126528,0
126529,0
126530,1
126531,1
126532,0
126533,0
126534,0
126535,0
126536,1
126537,0
126538,0
126539,0
126540,0
126541,0
126542,0
126543,1
126544,1
126545,1
