id,smoking
139244,0
139245,1
139246,1
139247,0
139248,0
139249,0
139250,0
139251,0
139252,1
139253,0
139254,1
139255,0
139256,1
139257,0
139258,1
139259,0
139260,1
139261,0
139262,1
139263,1
139264,1
139265,1
139266,1
139267,1
139268,0
139269,1
139270,0
139271,0
139272,0
139273,0
139274,1
139275,1
139276,0
139277,0
139278,1
139279,0
139280,1
139281,0
139282,0
139283,1
139284,1
139285,1
139286,1
139287,1
139288,1
139289,0
139290,0
139291,1
139292,0
139293,0
139294,0
139295,1
139296,0
139297,1
139298,1
139299,1
139300,0
139301,1
139302,0
139303,1
139304,0
139305,1
139306,1
139307,1
139308,1
139309,1
139310,1
139311,0
139312,1
139313,0
139314,0
139315,1
139316,1
139317,1
139318,0
139319,1
139320,0
139321,0
139322,0
139323,0
139324,1
139325,1
139326,1
139327,1
139328,1
139329,0
139330,0
139331,0
139332,0
139333,0
139334,0
139335,0
139336,0
139337,0
139338,0
139339,1
139340,1
139341,0
139342,0
139343,1
139344,1
139345,0
139346,0
139347,1
139348,0
139349,0
139350,1
139351,1
139352,1
139353,0
139354,0
139355,1
139356,1
139357,0
139358,1
139359,1
139360,0
139361,0
139362,1
139363,1
139364,1
139365,0
139366,0
139367,0
139368,0
139369,1
139370,0
139371,1
139372,0
139373,1
139374,0
139375,1
139376,0
139377,0
139378,1
139379,0
139380,0
139381,0
139382,1
139383,0
139384,1
139385,0
139386,1
139387,0
139388,1
139389,1
139390,1
139391,1
139392,0
139393,1
139394,0
139395,0
139396,0
139397,1
139398,0
139399,0
139400,0
139401,1
139402,0
139403,0
139404,0
139405,0
139406,1
139407,0
139408,0
139409,1
139410,0
139411,0
139412,0
139413,0
139414,1
139415,0
139416,0
139417,1
139418,1
139419,1
139420,1
139421,0
139422,1
139423,0
139424,1
139425,1
139426,1
139427,1
139428,0
139429,1
139430,1
139431,0
139432,0
139433,0
139434,1
139435,0
139436,1
139437,0
139438,1
139439,0
139440,1
139441,0
139442,1
139443,1
139444,0
139445,0
139446,0
139447,0
139448,0
139449,0
139450,1
139451,0
139452,1
139453,1
139454,0
139455,1
139456,0
139457,1
139458,0
139459,0
139460,0
139461,1
139462,0
139463,0
139464,0
139465,0
139466,0
139467,0
139468,0
139469,1
139470,1
139471,1
139472,1
139473,0
139474,1
139475,1
139476,0
139477,0
139478,0
139479,1
139480,0
139481,1
139482,0
139483,1
139484,1
139485,1
139486,1
139487,1
139488,1
139489,1
139490,0
139491,1
139492,1
139493,1
139494,0
139495,0
139496,0
139497,1
139498,1
139499,1
139500,0
139501,1
139502,0
139503,0
139504,1
139505,0
139506,0
139507,0
139508,0
139509,0
139510,0
139511,0
139512,0
139513,0
139514,0
139515,0
139516,1
139517,0
139518,1
139519,0
139520,1
139521,0
139522,0
139523,0
139524,0
139525,0
139526,0
139527,0
139528,0
139529,1
139530,1
139531,1
139532,1
139533,0
139534,0
139535,0
139536,0
139537,1
139538,1
139539,1
139540,1
139541,1
139542,1
139543,0
139544,0
139545,1
139546,1
139547,0
139548,1
139549,1
139550,0
139551,1
139552,0
139553,0
139554,1
139555,0
139556,0
139557,1
139558,1
139559,0
139560,0
139561,1
139562,1
139563,0
139564,1
139565,1
139566,0
139567,1
139568,1
139569,0
139570,1
139571,1
139572,0
139573,1
139574,0
139575,1
139576,0
139577,1
139578,0
139579,1
139580,1
139581,0
139582,0
139583,1
139584,0
139585,0
139586,0
139587,0
139588,1
139589,1
139590,1
139591,1
139592,0
139593,0
139594,0
139595,0
139596,1
139597,0
139598,0
139599,1
139600,0
139601,0
139602,1
139603,1
139604,1
139605,1
139606,0
139607,1
139608,1
139609,1
139610,0
139611,0
139612,1
139613,1
139614,0
139615,1
139616,0
139617,1
139618,1
139619,1
139620,0
139621,0
139622,1
139623,0
139624,0
139625,0
139626,0
139627,1
139628,1
139629,1
139630,1
139631,1
139632,0
139633,0
139634,1
139635,0
139636,1
139637,0
139638,1
139639,0
139640,1
139641,0
139642,0
139643,0
139644,0
139645,0
139646,0
139647,0
139648,1
139649,1
139650,1
139651,1
139652,1
139653,1
139654,1
139655,1
139656,0
139657,1
139658,1
139659,0
139660,0
139661,1
139662,0
139663,1
139664,0
139665,0
139666,0
139667,0
139668,1
139669,1
139670,0
139671,1
139672,1
139673,0
139674,1
139675,0
139676,0
139677,1
139678,1
139679,0
139680,1
139681,1
139682,1
139683,1
139684,1
139685,1
139686,0
139687,0
139688,1
139689,0
139690,1
139691,0
139692,0
139693,1
139694,0
139695,0
139696,0
139697,0
139698,0
139699,1
139700,1
139701,0
139702,0
139703,1
139704,1
139705,0
139706,0
139707,1
139708,1
139709,1
139710,0
139711,0
139712,0
139713,0
139714,0
139715,0
139716,1
139717,1
139718,0
139719,0
139720,1
139721,0
139722,1
139723,1
139724,1
139725,1
139726,0
139727,0
139728,0
139729,0
139730,0
139731,1
139732,0
139733,0
139734,1
139735,0
139736,0
139737,1
139738,1
139739,1
139740,1
139741,0
139742,0
139743,0
139744,0
139745,0
139746,0
139747,1
139748,0
139749,1
139750,1
139751,1
139752,1
139753,0
139754,1
139755,1
139756,1
139757,1
139758,0
139759,1
139760,1
139761,0
139762,0
139763,1
139764,0
139765,0
139766,1
139767,1
139768,0
139769,0
139770,1
139771,0
139772,1
139773,0
139774,1
139775,0
139776,1
139777,0
139778,0
139779,0
139780,0
139781,1
139782,0
139783,0
139784,1
139785,0
139786,0
139787,0
139788,1
139789,0
139790,1
139791,0
139792,0
139793,0
139794,0
139795,0
139796,1
139797,1
139798,0
139799,0
139800,0
139801,1
139802,1
139803,0
139804,1
139805,0
139806,0
139807,0
139808,0
139809,1
139810,1
139811,0
139812,1
139813,0
139814,0
139815,0
139816,1
139817,0
139818,1
139819,0
139820,1
139821,0
139822,0
139823,1
139824,0
139825,1
139826,1
139827,1
139828,0
139829,1
139830,0
139831,1
139832,0
139833,0
139834,0
139835,1
139836,0
139837,0
139838,1
139839,1
139840,1
139841,0
139842,0
139843,1
139844,1
139845,1
139846,1
139847,0
139848,0
139849,0
139850,1
139851,0
139852,1
139853,1
139854,1
139855,0
139856,1
139857,0
139858,0
139859,0
139860,1
139861,0
139862,0
139863,1
139864,1
139865,1
139866,1
139867,1
139868,0
139869,1
139870,0
139871,1
139872,0
139873,0
139874,0
139875,0
139876,1
139877,0
139878,1
139879,1
139880,0
139881,1
139882,0
139883,1
139884,0
139885,0
139886,1
139887,1
139888,0
139889,0
139890,1
139891,0
139892,0
139893,1
139894,0
139895,0
139896,0
139897,0
139898,1
139899,0
139900,0
139901,0
139902,1
139903,1
139904,1
139905,1
139906,0
139907,1
139908,0
139909,1
139910,1
139911,0
139912,1
139913,1
139914,1
139915,1
139916,1
139917,1
139918,0
139919,0
139920,0
139921,0
139922,0
139923,0
139924,0
139925,0
139926,0
139927,1
139928,1
139929,0
139930,1
139931,1
139932,0
139933,1
139934,0
139935,1
139936,1
139937,0
139938,0
139939,0
139940,0
139941,1
139942,0
139943,0
139944,0
139945,1
139946,1
139947,1
139948,1
139949,0
139950,0
139951,0
139952,0
139953,1
139954,0
139955,1
139956,1
139957,1
139958,0
139959,0
139960,0
139961,0
139962,1
139963,1
139964,1
139965,0
139966,1
139967,1
139968,1
139969,0
139970,0
139971,1
139972,0
139973,1
139974,0
139975,0
139976,0
139977,0
139978,1
139979,1
139980,1
139981,1
139982,0
139983,1
139984,0
139985,0
139986,0
139987,0
139988,1
139989,0
139990,0
139991,1
139992,1
139993,0
139994,0
139995,1
139996,0
139997,0
139998,0
139999,0
140000,0
140001,1
140002,1
140003,1
140004,1
140005,1
140006,0
140007,1
140008,0
140009,0
140010,0
140011,0
140012,0
140013,0
140014,0
140015,1
140016,0
140017,1
140018,1
140019,0
140020,0
140021,0
140022,0
140023,0
140024,0
140025,1
140026,1
140027,0
140028,0
140029,1
140030,1
140031,1
140032,1
140033,0
140034,0
140035,1
140036,1
140037,0
140038,0
140039,1
140040,1
140041,1
140042,0
140043,0
140044,1
140045,0
140046,1
140047,0
140048,0
140049,1
140050,0
140051,0
140052,0
140053,1
140054,1
140055,0
140056,1
140057,0
140058,1
140059,1
140060,0
140061,0
140062,0
140063,1
140064,1
140065,1
140066,1
140067,1
140068,1
140069,1
140070,0
140071,1
140072,0
140073,1
140074,1
140075,0
140076,1
140077,1
140078,0
140079,0
140080,1
140081,0
140082,1
140083,1
140084,0
140085,0
140086,0
140087,0
140088,0
140089,1
140090,0
140091,1
140092,0
140093,1
140094,0
140095,0
140096,0
140097,0
140098,0
140099,0
140100,0
140101,1
140102,1
140103,1
140104,1
140105,1
140106,1
140107,0
140108,1
140109,0
140110,1
140111,0
140112,1
140113,0
140114,0
140115,1
140116,1
140117,0
140118,1
140119,0
140120,0
140121,0
140122,0
140123,1
140124,1
140125,1
140126,0
140127,1
140128,0
140129,1
140130,1
140131,0
140132,1
140133,0
140134,0
140135,0
140136,0
140137,0
140138,0
140139,0
140140,0
140141,1
140142,0
140143,1
140144,1
140145,0
140146,1
140147,0
140148,1
140149,0
140150,1
140151,0
140152,1
140153,1
140154,1
140155,1
140156,0
140157,1
140158,0
140159,1
140160,1
140161,0
140162,1
140163,0
140164,1
140165,0
140166,0
140167,0
140168,0
140169,0
140170,0
140171,1
140172,1
140173,1
140174,0
140175,1
140176,0
140177,1
140178,1
140179,1
140180,1
140181,0
140182,0
140183,1
140184,0
140185,1
140186,0
140187,1
140188,0
140189,1
140190,1
140191,1
140192,1
140193,1
140194,0
140195,0
140196,0
140197,1
140198,1
140199,0
140200,1
140201,0
140202,0
140203,0
140204,0
140205,0
140206,1
140207,1
140208,0
140209,0
140210,1
140211,0
140212,1
140213,1
140214,0
140215,0
140216,0
140217,1
140218,1
140219,0
140220,0
140221,0
140222,0
140223,1
140224,0
140225,0
140226,0
140227,1
140228,1
140229,0
140230,1
140231,1
140232,1
140233,0
140234,0
140235,0
140236,0
140237,0
140238,1
140239,1
140240,0
140241,1
140242,0
140243,1
140244,1
140245,1
140246,1
140247,0
140248,1
140249,1
140250,1
140251,0
140252,0
140253,0
140254,0
140255,0
140256,1
140257,1
140258,1
140259,1
140260,1
140261,1
140262,1
140263,0
140264,0
140265,1
140266,0
140267,0
140268,1
140269,1
140270,1
140271,1
140272,0
140273,0
140274,0
140275,0
140276,0
140277,0
140278,0
140279,0
140280,1
140281,1
140282,1
140283,0
140284,1
140285,0
140286,1
140287,1
140288,0
140289,1
140290,1
140291,0
140292,1
140293,0
140294,0
140295,1
140296,0
140297,0
140298,0
140299,0
140300,0
140301,0
140302,1
140303,0
140304,0
140305,1
140306,1
140307,1
140308,0
140309,0
140310,1
140311,1
140312,1
140313,1
140314,1
140315,1
140316,0
140317,0
140318,0
140319,1
140320,0
140321,0
140322,1
140323,0
140324,1
140325,0
140326,1
140327,1
140328,0
140329,1
140330,1
140331,1
140332,0
140333,1
140334,1
140335,1
140336,0
140337,0
140338,0
140339,1
140340,1
140341,1
140342,0
140343,1
140344,1
140345,1
140346,0
140347,1
140348,0
140349,1
140350,0
140351,1
140352,0
140353,0
140354,1
140355,0
140356,1
140357,0
140358,1
140359,0
140360,0
140361,0
140362,0
140363,1
140364,0
140365,1
140366,0
140367,0
140368,1
140369,1
140370,0
140371,0
140372,0
140373,1
140374,1
140375,1
140376,1
140377,1
140378,0
140379,1
140380,0
140381,0
140382,0
140383,0
140384,1
140385,0
140386,1
140387,0
140388,0
140389,1
140390,1
140391,0
140392,1
140393,1
140394,0
140395,1
140396,0
140397,1
140398,0
140399,1
140400,1
140401,0
140402,0
140403,0
140404,0
140405,1
140406,1
140407,1
140408,0
140409,0
140410,1
140411,1
140412,1
140413,0
140414,1
140415,1
140416,1
140417,1
140418,1
140419,0
140420,0
140421,0
140422,0
140423,0
140424,0
140425,1
140426,1
140427,1
140428,0
140429,1
140430,0
140431,1
140432,0
140433,1
140434,0
140435,0
140436,1
140437,0
140438,1
140439,1
140440,0
140441,1
140442,1
140443,1
140444,0
140445,0
140446,1
140447,1
140448,0
140449,0
140450,0
140451,1
140452,0
140453,1
140454,1
140455,1
140456,1
140457,1
140458,0
140459,1
140460,0
140461,1
140462,0
140463,0
140464,1
140465,1
140466,1
140467,0
140468,1
140469,1
140470,1
140471,0
140472,1
140473,0
140474,0
140475,1
140476,0
140477,0
140478,0
140479,0
140480,1
140481,1
140482,0
140483,0
140484,0
140485,0
140486,0
140487,1
140488,1
140489,1
140490,1
140491,0
140492,0
140493,0
140494,0
140495,0
140496,0
140497,1
140498,0
140499,0
140500,0
140501,0
140502,0
140503,0
140504,1
140505,1
140506,1
140507,0
140508,1
140509,1
140510,0
140511,0
140512,1
140513,0
140514,0
140515,1
140516,0
140517,0
140518,0
140519,0
140520,1
140521,0
140522,1
140523,1
140524,0
140525,1
140526,1
140527,0
140528,0
140529,0
140530,0
140531,1
140532,1
140533,1
140534,1
140535,0
140536,1
140537,0
140538,0
140539,0
140540,1
140541,0
140542,1
140543,0
140544,0
140545,0
140546,1
140547,0
140548,0
140549,0
140550,1
140551,1
140552,1
140553,1
140554,0
140555,1
140556,0
140557,0
140558,0
140559,0
140560,0
140561,1
140562,0
140563,1
140564,1
140565,0
140566,1
140567,1
140568,0
140569,0
140570,0
140571,1
140572,1
140573,1
140574,0
140575,1
140576,1
140577,0
140578,0
140579,1
140580,0
140581,0
140582,1
140583,0
140584,0
140585,1
140586,1
140587,0
140588,1
140589,0
140590,0
140591,0
140592,0
140593,0
140594,1
140595,1
140596,1
140597,0
140598,0
140599,1
140600,0
140601,0
140602,1
140603,1
140604,1
140605,0
140606,0
140607,0
140608,1
140609,0
140610,1
140611,0
140612,0
140613,0
140614,0
140615,1
140616,0
140617,1
140618,1
140619,0
140620,0
140621,0
140622,1
140623,1
140624,1
140625,0
140626,0
140627,0
140628,0
140629,0
140630,1
140631,1
140632,0
140633,0
140634,1
140635,1
140636,0
140637,0
140638,1
140639,1
140640,1
140641,1
140642,1
140643,0
140644,1
140645,1
140646,1
140647,0
140648,1
140649,1
140650,0
140651,0
140652,0
140653,0
140654,0
140655,0
140656,0
140657,0
140658,0
140659,0
140660,0
140661,1
140662,1
140663,0
140664,1
140665,0
140666,1
140667,1
140668,1
140669,0
140670,0
140671,1
140672,0
140673,1
140674,0
140675,0
140676,0
140677,1
140678,1
140679,0
140680,0
140681,1
140682,0
140683,0
140684,0
140685,0
140686,0
140687,1
140688,0
140689,0
140690,1
140691,1
140692,1
140693,1
140694,1
140695,0
140696,0
140697,0
140698,1
140699,1
140700,1
140701,1
140702,0
140703,1
140704,0
140705,1
140706,0
140707,1
140708,1
140709,0
140710,0
140711,0
140712,0
140713,1
140714,0
140715,0
140716,0
140717,0
140718,0
140719,0
140720,0
140721,0
140722,1
140723,1
140724,0
140725,0
140726,1
140727,0
140728,0
140729,1
140730,0
140731,1
140732,0
140733,1
140734,0
140735,1
140736,1
140737,1
140738,0
140739,1
140740,1
140741,0
140742,0
140743,0
140744,0
140745,1
140746,0
140747,1
140748,0
140749,1
140750,1
140751,1
140752,1
140753,0
140754,1
140755,0
140756,1
140757,1
140758,1
140759,0
140760,0
140761,0
140762,0
140763,0
140764,1
140765,0
140766,1
140767,1
140768,0
140769,0
140770,0
140771,0
140772,0
140773,1
140774,0
140775,0
140776,0
140777,0
140778,0
140779,1
140780,1
140781,1
140782,1
140783,1
140784,1
140785,0
140786,1
140787,0
140788,0
140789,1
140790,1
140791,1
140792,0
140793,0
140794,0
140795,0
140796,1
140797,0
140798,1
140799,1
140800,0
140801,1
140802,0
140803,0
140804,1
140805,0
140806,0
140807,0
140808,0
140809,0
140810,0
140811,0
140812,1
140813,0
140814,0
140815,1
140816,0
140817,0
140818,0
140819,1
140820,1
140821,0
140822,1
140823,1
140824,1
140825,1
140826,0
140827,0
140828,0
140829,0
140830,1
140831,0
140832,1
140833,1
140834,0
140835,1
140836,0
140837,1
140838,0
140839,0
140840,1
140841,0
140842,0
140843,0
140844,0
140845,1
140846,0
140847,0
140848,0
140849,1
140850,0
140851,1
140852,0
140853,1
140854,0
140855,0
140856,0
140857,0
140858,0
140859,0
140860,1
140861,0
140862,1
140863,1
140864,0
140865,0
140866,0
140867,0
140868,1
140869,1
140870,1
140871,1
140872,1
140873,1
140874,1
140875,0
140876,1
140877,0
140878,0
140879,1
140880,0
140881,1
140882,1
140883,0
140884,0
140885,0
140886,0
140887,1
140888,0
140889,0
140890,0
140891,0
140892,0
140893,1
140894,1
140895,1
140896,1
140897,0
140898,1
140899,0
140900,0
140901,0
140902,1
140903,0
140904,0
140905,1
140906,1
140907,0
140908,1
140909,1
140910,1
140911,1
140912,0
140913,0
140914,0
140915,0
140916,1
140917,0
140918,1
140919,1
140920,1
140921,1
140922,1
140923,0
140924,0
140925,1
140926,0
140927,0
140928,1
140929,1
140930,1
140931,0
140932,0
140933,0
140934,1
140935,1
140936,1
140937,1
140938,1
140939,0
140940,1
140941,0
140942,1
140943,1
140944,1
140945,0
140946,0
140947,1
140948,0
140949,0
140950,1
140951,0
140952,0
140953,0
140954,0
140955,0
140956,1
140957,1
140958,1
140959,1
140960,1
140961,0
140962,0
140963,0
140964,1
140965,0
140966,1
140967,1
140968,0
140969,1
140970,0
140971,0
140972,1
140973,1
140974,1
140975,0
140976,1
140977,1
140978,1
140979,1
140980,0
140981,1
140982,0
140983,0
140984,1
140985,1
140986,0
140987,1
140988,1
140989,0
140990,0
140991,0
140992,0
140993,1
140994,0
140995,0
140996,1
140997,0
140998,0
140999,1
141000,0
141001,0
141002,0
141003,1
141004,0
141005,1
141006,1
141007,1
141008,1
141009,1
141010,1
141011,1
141012,1
141013,0
141014,1
141015,1
141016,0
141017,0
141018,0
141019,1
141020,0
141021,1
141022,0
141023,1
141024,0
141025,0
141026,1
141027,1
141028,0
141029,1
141030,0
141031,0
141032,0
141033,1
141034,1
141035,1
141036,0
141037,1
141038,0
141039,0
141040,0
141041,1
141042,1
141043,1
141044,1
141045,1
141046,1
141047,0
141048,1
141049,1
141050,0
141051,1
141052,0
141053,1
141054,0
141055,1
141056,0
141057,0
141058,1
141059,0
141060,1
141061,1
141062,0
141063,0
141064,1
141065,1
141066,1
141067,1
141068,0
141069,1
141070,0
141071,0
141072,0
141073,1
141074,0
141075,1
141076,1
141077,1
141078,1
141079,0
141080,1
141081,1
141082,1
141083,1
141084,0
141085,1
141086,1
141087,1
141088,1
141089,0
141090,0
141091,1
141092,1
141093,1
141094,1
141095,1
141096,1
141097,0
141098,1
141099,0
141100,0
141101,0
141102,0
141103,0
141104,1
141105,0
141106,0
141107,1
141108,0
141109,1
141110,1
141111,0
141112,1
141113,1
141114,0
141115,1
141116,0
141117,0
141118,0
141119,1
141120,1
141121,1
141122,0
141123,0
141124,1
141125,0
141126,0
141127,0
141128,1
141129,0
141130,0
141131,1
141132,0
141133,0
141134,1
141135,1
141136,0
141137,1
141138,0
141139,1
141140,1
141141,0
141142,0
141143,0
141144,1
141145,0
141146,1
141147,0
141148,1
141149,0
141150,0
141151,0
141152,1
141153,1
141154,0
141155,0
141156,0
141157,1
141158,1
141159,0
141160,0
141161,1
141162,1
141163,1
141164,0
141165,0
141166,1
141167,1
141168,0
141169,0
141170,0
141171,0
141172,0
141173,1
141174,0
141175,0
141176,0
141177,0
141178,0
141179,1
141180,1
141181,1
141182,0
141183,1
141184,1
141185,0
141186,1
141187,0
141188,1
141189,1
141190,0
141191,0
141192,0
141193,1
141194,0
141195,0
141196,0
141197,1
141198,1
141199,0
141200,0
141201,1
141202,0
141203,0
141204,0
141205,0
141206,1
141207,0
141208,0
141209,0
141210,0
141211,1
141212,0
141213,1
141214,1
141215,0
141216,0
141217,0
141218,0
141219,1
141220,0
141221,1
141222,0
141223,0
141224,0
141225,1
141226,1
141227,1
141228,0
141229,1
141230,0
141231,1
141232,0
141233,0
141234,1
141235,0
141236,0
141237,0
141238,1
141239,1
141240,1
141241,0
141242,1
141243,1
141244,0
141245,0
141246,1
141247,0
141248,0
141249,0
141250,0
141251,1
141252,1
141253,1
141254,1
141255,1
141256,1
141257,1
141258,1
141259,0
141260,0
141261,0
141262,0
141263,1
141264,1
141265,0
141266,0
141267,1
141268,0
141269,0
141270,0
141271,1
141272,0
141273,0
141274,0
141275,1
141276,0
141277,1
141278,1
141279,0
141280,0
141281,0
141282,0
141283,0
141284,0
141285,0
141286,1
141287,0
141288,1
141289,1
141290,1
141291,1
141292,1
141293,0
141294,1
141295,0
141296,1
141297,1
141298,0
141299,1
141300,0
141301,0
141302,0
141303,0
141304,1
141305,0
141306,1
141307,0
141308,0
141309,0
141310,0
141311,0
141312,0
141313,0
141314,0
141315,1
141316,1
141317,0
141318,1
141319,1
141320,1
141321,0
141322,0
141323,0
141324,1
141325,1
141326,0
141327,0
141328,1
141329,0
141330,1
141331,1
141332,0
141333,0
141334,0
141335,0
141336,0
141337,0
141338,1
141339,0
141340,1
141341,0
141342,0
141343,1
141344,0
141345,0
141346,0
141347,0
141348,1
141349,0
141350,1
141351,0
141352,0
141353,0
141354,0
141355,0
141356,0
141357,1
141358,1
141359,1
141360,1
141361,0
141362,0
141363,0
141364,1
141365,1
141366,1
141367,0
141368,0
141369,1
141370,0
141371,1
141372,1
141373,0
141374,0
141375,0
141376,1
141377,1
141378,1
141379,0
141380,1
141381,1
141382,1
141383,1
141384,1
141385,1
141386,1
141387,0
141388,1
141389,1
141390,0
141391,0
141392,1
141393,0
141394,1
141395,0
141396,1
141397,1
141398,1
141399,1
141400,0
141401,1
141402,0
141403,0
141404,1
141405,1
141406,0
141407,1
141408,1
141409,0
141410,0
141411,1
141412,1
141413,1
141414,1
141415,1
141416,0
141417,1
141418,1
141419,0
141420,0
141421,0
141422,0
141423,0
141424,1
141425,1
141426,1
141427,0
141428,0
141429,1
141430,0
141431,0
141432,1
141433,1
141434,1
141435,1
141436,1
141437,1
141438,0
141439,0
141440,0
141441,1
141442,1
141443,1
141444,1
141445,0
