id,smoking
110786,0
110787,0
110788,0
110789,0
110790,0
110791,1
110792,1
110793,1
110794,0
110795,0
110796,1
110797,0
110798,0
110799,0
110800,0
110801,1
110802,0
110803,0
110804,0
110805,1
110806,0
110807,0
110808,1
110809,0
110810,1
110811,0
110812,1
110813,0
110814,0
110815,0
110816,0
110817,1
110818,1
110819,1
110820,0
110821,1
110822,1
110823,0
110824,0
110825,1
110826,1
110827,1
110828,0
110829,0
110830,0
110831,0
110832,1
110833,1
110834,0
110835,0
110836,0
110837,0
110838,0
110839,0
110840,0
110841,0
110842,0
110843,0
110844,0
110845,0
110846,0
110847,0
110848,0
110849,0
110850,0
110851,0
110852,1
110853,1
110854,1
110855,0
110856,0
110857,0
110858,0
110859,0
110860,0
110861,0
110862,0
110863,0
110864,1
110865,0
110866,0
110867,0
110868,0
110869,1
110870,0
110871,0
110872,0
110873,1
110874,0
110875,1
110876,1
110877,1
110878,0
110879,0
110880,1
110881,1
110882,1
110883,1
110884,0
110885,1
110886,0
110887,0
110888,0
110889,1
110890,0
110891,0
110892,0
110893,0
110894,0
110895,0
110896,0
110897,0
110898,0
110899,0
110900,0
110901,0
110902,1
110903,0
110904,0
110905,0
110906,0
110907,1
110908,0
110909,0
110910,1
110911,0
110912,0
110913,0
110914,0
110915,0
110916,0
110917,0
110918,0
110919,1
110920,1
110921,0
110922,1
110923,0
110924,1
110925,0
110926,0
110927,1
110928,0
110929,0
110930,1
110931,0
110932,1
110933,0
110934,0
110935,0
110936,0
110937,0
110938,0
110939,1
110940,0
110941,1
110942,0
110943,0
110944,1
110945,1
110946,1
110947,0
110948,0
110949,1
110950,1
110951,0
110952,1
110953,0
110954,0
110955,0
110956,0
110957,0
110958,0
110959,0
110960,1
110961,1
110962,1
110963,1
110964,0
110965,0
110966,1
110967,1
110968,1
110969,0
110970,1
110971,0
110972,1
110973,0
110974,1
110975,0
110976,1
110977,1
110978,0
110979,0
110980,0
110981,0
110982,0
110983,1
110984,1
110985,1
110986,0
110987,1
110988,0
110989,0
110990,1
110991,0
110992,0
110993,1
110994,0
110995,0
110996,0
110997,1
110998,0
110999,0
111000,0
111001,0
111002,1
111003,0
111004,0
111005,0
111006,0
111007,0
111008,1
111009,1
111010,1
111011,1
111012,0
111013,0
111014,0
111015,0
111016,1
111017,0
111018,0
111019,1
111020,1
111021,0
111022,1
111023,0
111024,0
111025,1
111026,0
111027,0
111028,0
111029,0
111030,0
111031,0
111032,0
111033,0
111034,0
111035,1
111036,0
111037,0
111038,1
111039,0
111040,0
111041,0
111042,1
111043,0
111044,1
111045,0
111046,1
111047,0
111048,0
111049,1
111050,1
111051,0
111052,0
111053,1
111054,0
111055,1
111056,1
111057,1
111058,0
111059,0
111060,0
111061,0
111062,1
111063,0
111064,1
111065,0
111066,0
111067,1
111068,1
111069,1
111070,1
111071,0
111072,0
111073,0
111074,0
111075,0
111076,0
111077,0
111078,0
111079,0
111080,1
111081,1
111082,1
111083,0
111084,1
111085,1
111086,1
111087,1
111088,1
111089,0
111090,0
111091,1
111092,1
111093,0
111094,0
111095,0
111096,1
111097,1
111098,0
111099,1
111100,1
111101,1
111102,1
111103,0
111104,0
111105,0
111106,0
111107,0
111108,0
111109,1
111110,1
111111,1
111112,0
111113,1
111114,0
111115,1
111116,0
111117,1
111118,0
111119,1
111120,0
111121,1
111122,0
111123,1
111124,0
111125,1
111126,0
111127,1
111128,0
111129,0
111130,0
111131,0
111132,0
111133,0
111134,1
111135,0
111136,1
111137,0
111138,1
111139,0
111140,0
111141,0
111142,1
111143,1
111144,0
111145,0
111146,0
111147,1
111148,0
111149,0
111150,0
111151,0
111152,0
111153,1
111154,0
111155,1
111156,0
111157,0
111158,1
111159,1
111160,1
111161,0
111162,1
111163,0
111164,0
111165,0
111166,0
111167,0
111168,0
111169,1
111170,0
111171,1
111172,0
111173,0
111174,1
111175,0
111176,0
111177,0
111178,1
111179,0
111180,0
111181,1
111182,0
111183,0
111184,0
111185,0
111186,0
111187,0
111188,0
111189,0
111190,1
111191,0
111192,0
111193,0
111194,0
111195,1
111196,1
111197,1
111198,0
111199,0
111200,0
111201,1
111202,0
111203,0
111204,0
111205,1
111206,0
111207,1
111208,1
111209,0
111210,1
111211,0
111212,1
111213,0
111214,0
111215,0
111216,1
111217,0
111218,1
111219,0
111220,0
111221,0
111222,1
111223,0
111224,0
111225,1
111226,0
111227,0
111228,1
111229,0
111230,0
111231,1
111232,0
111233,0
111234,0
111235,0
111236,1
111237,0
111238,0
111239,1
111240,0
111241,1
111242,1
111243,1
111244,1
111245,1
111246,0
111247,0
111248,0
111249,1
111250,0
111251,0
111252,0
111253,1
111254,0
111255,1
111256,1
111257,0
111258,1
111259,1
111260,0
111261,0
111262,0
111263,0
111264,1
111265,1
111266,1
111267,0
111268,0
111269,0
111270,1
111271,0
111272,0
111273,0
111274,1
111275,0
111276,1
111277,0
111278,0
111279,0
111280,1
111281,1
111282,0
111283,0
111284,0
111285,0
111286,1
111287,0
111288,1
111289,0
111290,1
111291,1
111292,1
111293,0
111294,1
111295,0
111296,1
111297,0
111298,0
111299,0
111300,1
111301,0
111302,0
111303,1
111304,0
111305,0
111306,0
111307,1
111308,1
111309,0
111310,0
111311,0
111312,0
111313,1
111314,1
111315,1
111316,0
111317,0
111318,0
111319,0
111320,1
111321,1
111322,0
111323,1
111324,0
111325,0
111326,1
111327,1
111328,0
111329,0
111330,0
111331,0
111332,0
111333,0
111334,0
111335,0
111336,0
111337,0
111338,0
111339,0
111340,0
111341,0
111342,1
111343,0
111344,1
111345,0
111346,0
111347,1
111348,1
111349,1
111350,0
111351,0
111352,1
111353,0
111354,0
111355,0
111356,1
111357,1
111358,1
111359,1
111360,0
111361,1
111362,0
111363,0
111364,0
111365,1
111366,0
111367,1
111368,0
111369,1
111370,1
111371,1
111372,0
111373,1
111374,0
111375,0
111376,1
111377,0
111378,0
111379,0
111380,1
111381,1
111382,1
111383,1
111384,0
111385,0
111386,0
111387,0
111388,0
111389,0
111390,0
111391,1
111392,0
111393,0
111394,1
111395,0
111396,0
111397,0
111398,1
111399,1
111400,1
111401,0
111402,1
111403,0
111404,0
111405,0
111406,1
111407,0
111408,0
111409,1
111410,0
111411,0
111412,0
111413,0
111414,0
111415,0
111416,1
111417,0
111418,0
111419,0
111420,0
111421,1
111422,0
111423,0
111424,1
111425,1
111426,0
111427,0
111428,0
111429,0
111430,0
111431,0
111432,1
111433,1
111434,0
111435,0
111436,0
111437,0
111438,1
111439,1
111440,1
111441,1
111442,0
111443,1
111444,1
111445,1
111446,0
111447,0
111448,0
111449,0
111450,0
111451,1
111452,0
111453,0
111454,0
111455,0
111456,1
111457,0
111458,0
111459,1
111460,1
111461,1
111462,0
111463,0
111464,0
111465,1
111466,0
111467,0
111468,0
111469,1
111470,0
111471,0
111472,0
111473,0
111474,0
111475,0
111476,0
111477,0
111478,1
111479,0
111480,0
111481,1
111482,0
111483,0
111484,0
111485,1
111486,0
111487,0
111488,1
111489,0
111490,1
111491,0
111492,1
111493,0
111494,1
111495,1
111496,0
111497,0
111498,1
111499,0
111500,0
111501,0
111502,0
111503,0
111504,0
111505,0
111506,0
111507,1
111508,0
111509,1
111510,0
111511,1
111512,0
111513,0
111514,1
111515,1
111516,0
111517,0
111518,0
111519,0
111520,1
111521,1
111522,0
111523,0
111524,0
111525,0
111526,1
111527,0
111528,1
111529,1
111530,0
111531,1
111532,1
111533,1
111534,0
111535,1
111536,0
111537,0
111538,1
111539,1
111540,0
111541,1
111542,0
111543,1
111544,1
111545,1
111546,0
111547,0
111548,0
111549,0
111550,1
111551,1
111552,0
111553,0
111554,1
111555,0
111556,0
111557,0
111558,1
111559,0
111560,0
111561,0
111562,1
111563,0
111564,0
111565,0
111566,1
111567,0
111568,0
111569,0
111570,1
111571,1
111572,0
111573,0
111574,0
111575,0
111576,1
111577,1
111578,0
111579,0
111580,0
111581,1
111582,1
111583,0
111584,0
111585,0
111586,0
111587,0
111588,0
111589,0
111590,0
111591,0
111592,1
111593,1
111594,1
111595,0
111596,0
111597,0
111598,0
111599,0
111600,0
111601,0
111602,0
111603,0
111604,1
111605,0
111606,0
111607,0
111608,0
111609,1
111610,0
111611,1
111612,0
111613,1
111614,1
111615,0
111616,0
111617,0
111618,1
111619,0
111620,1
111621,1
111622,0
111623,0
111624,0
111625,1
111626,0
111627,0
111628,0
111629,0
111630,0
111631,1
111632,1
111633,1
111634,1
111635,1
111636,0
111637,0
111638,1
111639,0
111640,0
111641,0
111642,1
111643,1
111644,0
111645,0
111646,0
111647,0
111648,1
111649,0
111650,0
111651,0
111652,0
111653,0
111654,0
111655,1
111656,1
111657,1
111658,1
111659,1
111660,0
111661,0
111662,1
111663,0
111664,0
111665,0
111666,1
111667,1
111668,1
111669,0
111670,0
111671,0
111672,0
111673,1
111674,1
111675,0
111676,1
111677,1
111678,1
111679,0
111680,0
111681,1
111682,1
111683,0
111684,0
111685,1
111686,0
111687,1
111688,0
111689,0
111690,0
111691,0
111692,0
111693,0
111694,1
111695,0
111696,0
111697,1
111698,1
111699,0
111700,0
111701,1
111702,0
111703,0
111704,0
111705,1
111706,0
111707,0
111708,0
111709,0
111710,0
111711,1
111712,1
111713,0
111714,0
111715,0
111716,1
111717,1
111718,0
111719,0
111720,0
111721,1
111722,1
111723,1
111724,0
111725,0
111726,0
111727,1
111728,1
111729,0
111730,0
111731,0
111732,0
111733,0
111734,0
111735,0
111736,1
111737,0
111738,1
111739,0
111740,0
111741,0
111742,0
111743,0
111744,0
111745,0
111746,1
111747,0
111748,0
111749,0
111750,1
111751,0
111752,1
111753,0
111754,0
111755,0
111756,0
111757,0
111758,0
111759,1
111760,0
111761,0
111762,0
111763,0
111764,1
111765,0
111766,0
111767,0
111768,0
111769,0
111770,0
111771,0
111772,0
111773,0
111774,0
111775,0
111776,1
111777,0
111778,1
111779,1
111780,1
111781,0
111782,0
111783,0
111784,0
111785,0
111786,0
111787,0
111788,0
111789,1
111790,0
111791,0
111792,0
111793,1
111794,0
111795,0
111796,0
111797,0
111798,0
111799,1
111800,0
111801,0
111802,1
111803,0
111804,1
111805,0
111806,0
111807,0
111808,0
111809,0
111810,0
111811,0
111812,1
111813,0
111814,1
111815,0
111816,1
111817,0
111818,1
111819,0
111820,1
111821,0
111822,0
111823,0
111824,0
111825,0
111826,1
111827,1
111828,0
111829,1
111830,0
111831,0
111832,0
111833,0
111834,0
111835,0
111836,1
111837,1
111838,0
111839,0
111840,0
111841,0
111842,1
111843,0
111844,1
111845,1
111846,1
111847,0
111848,0
111849,1
111850,0
111851,1
111852,0
111853,0
111854,1
111855,1
111856,0
111857,1
111858,0
111859,1
111860,0
111861,0
111862,1
111863,0
111864,1
111865,0
111866,1
111867,0
111868,1
111869,1
111870,0
111871,0
111872,0
111873,0
111874,1
111875,1
111876,0
111877,1
111878,1
111879,0
111880,1
111881,1
111882,1
111883,1
111884,0
111885,1
111886,1
111887,0
111888,1
111889,0
111890,0
111891,0
111892,1
111893,0
111894,1
111895,0
111896,1
111897,0
111898,0
111899,0
111900,1
111901,0
111902,0
111903,1
111904,1
111905,0
111906,1
111907,0
111908,0
111909,0
111910,0
111911,0
111912,0
111913,0
111914,0
111915,1
111916,0
111917,0
111918,0
111919,0
111920,0
111921,0
111922,1
111923,0
111924,0
111925,0
111926,0
111927,1
111928,0
111929,0
111930,0
111931,0
111932,0
111933,0
111934,0
111935,0
111936,1
111937,1
111938,1
111939,0
111940,0
111941,1
111942,1
111943,0
111944,0
111945,1
111946,1
111947,0
111948,0
111949,0
111950,0
111951,1
111952,0
111953,1
111954,0
111955,1
111956,0
111957,1
111958,1
111959,0
111960,1
111961,0
111962,0
111963,1
111964,1
111965,1
111966,0
111967,0
111968,0
111969,0
111970,0
111971,0
111972,1
111973,0
111974,1
111975,1
111976,0
111977,1
111978,1
111979,0
111980,0
111981,1
111982,0
111983,1
111984,0
111985,1
111986,1
111987,1
111988,0
111989,0
111990,1
111991,0
111992,1
111993,0
111994,0
111995,1
111996,1
111997,1
111998,1
111999,0
112000,0
112001,0
112002,0
112003,0
112004,0
112005,1
112006,0
112007,0
112008,0
112009,1
112010,0
112011,0
112012,0
112013,0
112014,0
112015,1
112016,1
112017,0
112018,0
112019,0
112020,0
112021,0
112022,0
112023,0
112024,0
112025,1
112026,1
112027,0
112028,1
112029,0
112030,1
112031,1
112032,0
112033,1
112034,1
112035,0
112036,0
112037,0
112038,0
112039,0
112040,0
112041,0
112042,0
112043,0
112044,0
112045,1
112046,1
112047,0
112048,1
112049,0
112050,0
112051,1
112052,1
112053,0
112054,0
112055,1
112056,1
112057,0
112058,1
112059,0
112060,1
112061,0
112062,1
112063,0
112064,0
112065,0
112066,0
112067,0
112068,0
112069,1
112070,0
112071,0
112072,1
112073,1
112074,0
112075,0
112076,0
112077,0
112078,1
112079,1
112080,1
112081,0
112082,0
112083,1
112084,0
112085,0
112086,0
112087,0
112088,1
112089,0
112090,0
112091,1
112092,0
112093,0
112094,0
112095,0
112096,0
112097,1
112098,1
112099,1
112100,1
112101,1
112102,1
112103,1
112104,0
112105,0
112106,0
112107,1
112108,0
112109,1
112110,0
112111,0
112112,0
112113,0
112114,1
112115,1
112116,0
112117,0
112118,0
112119,0
112120,1
112121,0
112122,1
112123,1
112124,1
112125,1
112126,0
112127,0
112128,0
112129,0
112130,0
112131,0
112132,0
112133,0
112134,1
112135,0
112136,1
112137,0
112138,1
112139,1
112140,0
112141,1
112142,0
112143,1
112144,0
112145,0
112146,0
112147,0
112148,1
112149,0
112150,0
112151,0
112152,1
112153,0
112154,0
112155,0
112156,1
112157,0
112158,0
112159,0
112160,0
112161,1
112162,0
112163,0
112164,0
112165,0
112166,0
112167,0
112168,0
112169,0
112170,1
112171,0
112172,0
112173,0
112174,0
112175,0
112176,1
112177,0
112178,1
112179,0
112180,0
112181,0
112182,0
112183,0
112184,0
112185,0
112186,1
112187,0
112188,1
112189,1
112190,0
112191,0
112192,1
112193,1
112194,0
112195,1
112196,0
112197,0
112198,1
112199,1
112200,0
112201,0
112202,1
112203,0
112204,1
112205,1
112206,0
112207,1
112208,0
112209,1
112210,0
112211,0
112212,1
112213,0
112214,1
112215,0
112216,0
112217,0
112218,0
112219,0
112220,1
112221,0
112222,1
112223,0
112224,0
112225,0
112226,0
112227,1
112228,0
112229,0
112230,0
112231,0
112232,1
112233,1
112234,0
112235,0
112236,1
112237,1
112238,0
112239,1
112240,0
112241,0
112242,0
112243,1
112244,0
112245,1
112246,0
112247,0
112248,0
112249,0
112250,1
112251,0
112252,0
112253,1
112254,1
112255,1
112256,0
112257,1
112258,0
112259,0
112260,0
112261,0
112262,0
112263,0
112264,1
112265,1
112266,0
112267,1
112268,1
112269,0
112270,1
112271,0
112272,1
112273,0
112274,0
112275,0
112276,0
112277,0
112278,0
112279,0
112280,1
112281,0
112282,0
112283,0
112284,0
112285,0
112286,1
112287,1
112288,0
112289,1
112290,1
112291,0
112292,1
112293,1
112294,1
112295,0
112296,1
112297,0
112298,0
112299,0
112300,1
112301,0
112302,0
112303,0
112304,0
112305,0
112306,0
112307,0
112308,0
112309,0
112310,1
112311,0
112312,1
112313,1
112314,0
112315,0
112316,1
112317,0
112318,0
112319,0
112320,0
112321,1
112322,0
112323,0
112324,1
112325,0
112326,0
112327,0
112328,0
112329,0
112330,0
112331,0
112332,0
112333,0
112334,0
112335,1
112336,1
112337,0
112338,0
112339,1
112340,1
112341,1
112342,0
112343,1
112344,1
112345,0
112346,1
112347,0
112348,0
112349,0
112350,1
112351,0
112352,0
112353,0
112354,0
112355,0
112356,1
112357,1
112358,0
112359,0
112360,0
112361,1
112362,1
112363,1
112364,1
112365,0
112366,1
112367,0
112368,0
112369,0
112370,1
112371,1
112372,0
112373,0
112374,0
112375,0
112376,1
112377,1
112378,0
112379,0
112380,1
112381,0
112382,0
112383,1
112384,0
112385,0
112386,1
112387,0
112388,0
112389,0
112390,1
112391,0
112392,1
112393,1
112394,0
112395,1
112396,1
112397,0
112398,0
112399,0
112400,0
112401,0
112402,1
112403,0
112404,0
112405,0
112406,0
112407,0
112408,0
112409,1
112410,1
112411,1
112412,0
112413,1
112414,0
112415,0
112416,0
112417,0
112418,0
112419,0
112420,0
112421,0
112422,0
112423,0
112424,0
112425,0
112426,0
112427,1
112428,0
112429,1
112430,0
112431,0
112432,1
112433,1
112434,0
112435,0
112436,0
112437,0
112438,0
112439,0
112440,1
112441,0
112442,0
112443,1
112444,1
112445,0
112446,1
112447,0
112448,1
112449,0
112450,0
112451,1
112452,1
112453,0
112454,1
112455,0
112456,0
112457,1
112458,0
112459,0
112460,1
112461,0
112462,0
112463,0
112464,0
112465,0
112466,0
112467,1
112468,0
112469,1
112470,0
112471,0
112472,1
112473,0
112474,0
112475,0
112476,0
112477,0
112478,0
112479,0
112480,0
112481,0
112482,0
112483,0
112484,0
112485,0
112486,0
112487,1
112488,0
112489,0
112490,0
112491,0
112492,0
112493,1
112494,0
112495,0
112496,0
112497,0
112498,0
112499,1
112500,1
112501,1
112502,0
112503,0
112504,1
112505,0
112506,1
112507,0
112508,0
112509,1
112510,0
112511,0
112512,1
112513,0
112514,0
112515,1
112516,1
112517,0
112518,0
112519,0
112520,0
112521,0
112522,1
112523,0
112524,1
112525,0
112526,0
112527,1
112528,1
112529,0
112530,0
112531,1
112532,1
112533,1
112534,0
112535,0
112536,0
112537,1
112538,1
112539,0
112540,0
112541,0
112542,1
112543,0
112544,1
112545,1
112546,0
112547,0
112548,0
112549,0
112550,0
112551,0
112552,0
112553,0
112554,0
112555,1
112556,0
112557,0
112558,0
112559,0
112560,0
112561,0
112562,1
112563,1
112564,1
112565,0
112566,1
112567,0
112568,0
112569,0
112570,1
112571,0
112572,0
112573,0
112574,1
112575,0
112576,0
112577,0
112578,0
112579,1
112580,0
112581,1
112582,0
112583,1
112584,0
112585,0
112586,0
112587,0
112588,0
112589,0
112590,0
112591,1
112592,1
112593,0
112594,0
112595,0
112596,1
112597,1
112598,0
112599,0
112600,0
112601,0
112602,0
112603,0
112604,0
112605,1
112606,1
112607,0
112608,1
112609,1
112610,1
112611,1
112612,0
112613,1
112614,0
112615,1
112616,1
112617,0
112618,1
112619,0
112620,0
112621,1
112622,0
112623,1
112624,1
112625,0
112626,1
112627,0
112628,0
112629,1
112630,1
112631,0
112632,0
112633,0
112634,1
112635,0
112636,0
112637,1
112638,0
112639,0
112640,1
112641,0
112642,1
112643,0
112644,0
112645,0
112646,1
112647,1
112648,1
112649,0
112650,0
112651,0
112652,0
112653,0
112654,0
112655,0
112656,1
112657,1
112658,1
112659,1
112660,0
112661,0
112662,0
112663,0
112664,1
112665,0
112666,1
112667,1
112668,1
112669,0
112670,1
112671,1
112672,0
112673,1
112674,0
112675,1
112676,1
112677,0
112678,0
112679,0
112680,1
112681,0
112682,0
112683,0
112684,0
112685,1
112686,0
112687,0
112688,0
112689,0
112690,1
112691,0
112692,0
112693,0
112694,0
112695,0
112696,0
112697,1
112698,0
112699,0
112700,1
112701,0
112702,0
112703,0
112704,1
112705,1
112706,1
112707,0
112708,0
112709,0
112710,0
112711,0
112712,1
112713,1
112714,1
112715,0
112716,1
112717,0
112718,0
112719,0
112720,0
112721,0
112722,1
112723,1
112724,1
112725,1
112726,0
112727,0
112728,0
112729,0
112730,1
112731,1
112732,1
112733,1
112734,0
112735,1
112736,0
112737,0
112738,1
112739,0
112740,0
112741,1
112742,0
112743,1
112744,0
112745,1
112746,0
112747,0
112748,1
112749,0
112750,0
112751,1
112752,0
112753,0
112754,1
112755,0
112756,0
112757,0
112758,0
112759,0
112760,1
112761,1
112762,0
112763,0
112764,1
112765,0
112766,0
112767,0
112768,0
112769,0
112770,1
112771,0
112772,0
112773,0
112774,0
112775,0
112776,0
112777,1
112778,0
112779,0
112780,0
112781,1
112782,0
112783,0
112784,1
112785,0
112786,1
112787,0
112788,1
112789,1
112790,0
112791,0
112792,0
112793,0
112794,0
112795,0
112796,1
112797,0
112798,0
112799,0
112800,0
112801,0
112802,0
112803,0
112804,0
112805,0
112806,0
112807,0
112808,1
112809,0
112810,0
112811,1
112812,0
112813,0
112814,0
112815,1
112816,0
112817,1
112818,0
112819,0
112820,0
112821,0
112822,1
112823,0
112824,1
112825,0
112826,0
112827,1
112828,0
112829,0
112830,0
112831,1
112832,0
112833,1
112834,1
112835,0
112836,0
112837,0
112838,1
112839,1
112840,0
112841,0
112842,1
112843,1
112844,0
112845,1
112846,1
112847,0
112848,0
112849,0
112850,1
112851,0
112852,1
112853,0
112854,0
112855,0
112856,0
112857,0
112858,1
112859,1
112860,0
112861,1
112862,0
112863,0
112864,0
112865,1
112866,0
112867,1
112868,1
112869,0
112870,0
112871,0
112872,1
112873,0
112874,1
112875,1
112876,0
112877,1
112878,1
112879,0
112880,0
112881,1
112882,0
112883,0
112884,1
112885,0
112886,0
112887,0
112888,1
112889,0
112890,1
112891,1
112892,0
112893,1
112894,0
112895,0
112896,1
112897,0
112898,0
112899,0
112900,1
112901,1
112902,0
112903,0
112904,0
112905,0
112906,0
112907,1
112908,0
112909,0
112910,0
112911,1
112912,0
112913,0
112914,0
112915,0
112916,1
112917,0
112918,1
112919,1
112920,1
112921,0
112922,0
112923,1
112924,1
112925,1
112926,0
112927,1
112928,0
112929,0
112930,0
112931,0
112932,1
112933,0
112934,0
112935,0
112936,0
112937,1
112938,0
112939,0
112940,0
112941,0
112942,0
112943,1
112944,0
112945,0
112946,0
112947,0
112948,0
112949,0
112950,1
112951,1
112952,0
112953,1
112954,1
112955,0
112956,1
112957,0
112958,0
112959,0
112960,1
112961,0
112962,0
112963,0
112964,0
112965,1
112966,0
112967,0
112968,0
112969,0
112970,0
112971,1
112972,1
112973,0
112974,0
112975,0
112976,0
112977,0
112978,1
112979,0
112980,1
112981,1
112982,0
112983,0
112984,0
112985,1
112986,1
112987,0
